File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
609,2003-04-02 16:01:57,6778.090227888790,0.0006053000106476,87.25011111111110,134.125,83.62188888888890,276.5721028098830,-17.269460639725200,-116.5006569435600,408.0447500358610
610,2003-04-04 15:53:22,6777.954679000400,0.0005906000151298,87.24880555555560,133.35208333333300,90.90269444444440,269.2942355669450,-17.07935406849520,-117.07801594388300,408.0721768196920
611,2003-04-05 02:41:45,6777.928056819190,0.0006021999870426,87.248,133.17830555555600,85.83919444444440,274.34879900123100,-17.618794736343400,80.21018771733670,408.2522430397270
612,2003-04-07 16:26:39,6777.713961947940,0.0006028999923728,87.24830555555560,132.1855,77.66419444444450,282.5284338362320,-17.576751819210800,-129.5309748462070,408.40531559929100
613,2003-04-08 15:35:56,6777.671903569080,0.0005815000040456,87.24858333333330,131.81661111111100,79.75219444444440,280.4328560808220,-17.766583928531900,-118.17713297671900,408.5075261318920
614,2003-04-10 15:27:07,6777.567826262200,0.0007231999770738,87.24811111111110,131.04830555555600,56.72030555555560,303.4613760783750,-17.887802851224200,-118.6966528361020,408.61436091685000
615,2003-04-11 02:15:26,6777.544652049990,0.0005715999868698,87.24930555555560,130.8731944444450,74.2726111111111,285.9414005544290,-17.98051523056560,78.61001419639760,408.621877504467
616,2003-04-13 08:16:58,6777.429251488270,0.0005408999859355,87.2505,130.0081111111110,76.47169444444450,283.7115321995400,-17.943956680924200,-14.855485292144100,408.4809057242110
617,2003-04-14 08:58:48,6777.375918974620,0.0005488999886438,87.2491111111111,129.6101111111110,71.23680555555560,288.94696145459200,-18.03135947068940,-26.720336111322500,408.4124447961660
618,2003-04-16 16:32:51,6777.281380191440,0.0004814999992959,87.24838888888890,128.7155,78.7235,281.47736170253300,-17.948910768955200,-143.40193511597700,408.7389410511880
619,2003-04-17 15:42:01,6777.229679554590,0.000501099973917,87.24688888888890,128.34269444444400,69.02188888888890,291.1606485044300,-18.01193139905380,-132.01302538153200,408.7426326184110
620,2003-04-19 18:38:08,6777.127773677340,0.000483300013002,87.24811111111110,127.5235,64.9705,295.22131977302400,-18.355505580738100,-178.94685998039800,408.75156570108700
621,2003-04-20 22:25:04,6777.076520208850,0.0004750000080093,87.24758333333330,127.07630555555600,63.11288888888890,297.0611537825000,-18.00817012674220,122.73968763534600,408.31123697065100
622,2003-04-22 22:15:51,6776.975691448730,0.0004582999972626,87.24769444444450,126.30730555555600,57.49611111111110,302.6759226756860,-18.30027370570100,122.31249769121100,408.25505950876000
623,2003-04-23 19:52:19,6776.912107410820,0.0004423999926075,87.24719444444450,125.95911111111100,58.370305555555600,301.799942245927,-18.51508144868250,156.96336829566800,408.4361184168930
624,2003-04-25 16:37:48,6776.790851848930,0.0004102000093553,87.24769444444450,125.2405,55.668,304.4987125744310,-18.75579725576020,-156.9575158766510,408.42390155470100
625,2003-04-26 15:46:48,6776.716812121850,0.0003890999942086,87.24811111111110,124.8681111111110,54.71511111111110,305.4469769746570,-18.804615626902600,-145.5282219445240,408.34114930343300
626,2003-04-28 15:37:21,6776.569110315740,0.0003797000099439,87.24769444444450,124.09811111111100,44.31969444444450,315.8364707443170,-18.76919730482200,-145.8894317782840,408.0744136950920
627,2003-04-29 02:25:32,6776.55547795911,0.0003692999889608,87.24719444444450,123.92538888888900,46.31988888888890,313.8232447275290,-18.768615856987700,51.45475120482570,408.0138809838890
628,2003-05-01 02:15:58,6776.412310422790,0.0003308999876026,87.24719444444450,123.1555,53.05369444444440,307.0978609049370,-19.157552699045600,51.11614044186150,407.85751284156600
629,2003-05-02 04:30:03,6776.323041733770,0.0003232999879401,87.24661111111110,122.73219444444400,50.312305555555600,309.8420867404240,-18.960012712029400,16.10531727284300,407.52357515139600
630,2003-05-04 16:41:04,6776.170505407810,0.0002726000093389,87.24688888888890,121.7645,48.25911111111110,311.8875106988700,-19.05644361189990,-170.08130219881300,407.2889637494910
631,2003-05-05 15:49:54,6776.1271503285600,0.0002633999974932,87.24680555555560,121.39288888888900,47.9815,312.16680389973200,-19.14338585704750,-158.60813794575000,407.2173631668810
632,2003-05-07 09:29:44,6776.050348204750,0.0002181000018026,87.248,120.72030555555600,55.83980555555560,304.3068340758680,-19.20348760911700,-65.94172544637440,406.7121292836570
633,2003-05-08 16:21:27,6775.964153393840,0.0001797000004444,87.24769444444450,120.225,59.3005,300.8551080990730,-19.767090491289300,-170.63630686185900,406.9504974725220
634,2003-05-10 16:11:32,6775.86875253469,0.0001767000067047,87.24769444444450,119.45669444444400,51.80469444444440,308.33813943562900,-19.517391887666600,-170.88373021443600,406.5849093951850
635,2003-05-11 16:52:51,6775.836889146210,0.000182699994184,87.24769444444450,119.05880555555600,54.00461111111110,306.13920486925400,-19.64342710842390,177.37878810325400,406.4980609072240
636,2003-05-13 01:17:03,6775.781083409100,0.0001475000026402,87.24661111111110,118.53738888888900,56.86988888888890,303.2558643990020,-19.547882489031300,49.48242349215230,406.3018370159700
637,2003-05-14 01:58:21,6775.745297413100,0.0001434000005247,87.24638888888890,118.13980555555600,61.118,299.0225547481780,-19.78241603748440,37.75042181351770,406.242042185423
638,2003-05-16 09:31:12,6775.64887114701,0.000122099998407,87.24661111111110,117.24569444444400,78.30130555555560,281.84356654690800,-19.867299682751200,-78.62899005053180,405.77563435563400
639,2003-05-17 16:22:45,6775.600103578550,0.0001291999942623,87.24569444444440,116.74988888888900,82.979,277.1665491692450,-19.729091327312700,176.72280607100900,405.73838721727800
640,2003-05-19 16:12:36,6775.523475990180,0.000131799999508,87.24661111111110,115.98119444444400,93.23630555555560,266.90804234156800,-20.372213666117800,176.52363050911400,405.6993147691160
641,2003-05-20 01:28:03,6775.507472281630,0.0001304000033996,87.2465,115.83230555555600,93.08080555555560,267.0634339890200,-19.92936353857700,37.13983397431520,405.50807075442100
642,2003-05-22 09:00:43,6775.3761932053700,0.0001474000018788,87.24780555555560,114.93930555555600,106.56969444444400,253.5855227851480,-20.133859734103900,-79.19115773496360,405.07386167119300
643,2003-05-23 15:52:09,6775.304348018030,0.0001653999934205,87.24819444444450,114.44311111111100,110.9455,249.1994963383400,-20.488784329868400,176.1872242613010,405.19442977929800
644,2003-05-25 15:41:49,6775.17920091963,0.0002001999964704,87.24719444444450,113.67230555555600,119.0995,241.0514552248990,-20.675823999952100,176.04673736064700,405.0133527392900
645,2003-05-26 02:29:47,6775.152832297580,0.0002004999987548,87.24719444444450,113.49830555555600,117.3345,242.8119489010820,-20.79704887922310,13.437621419277400,404.9236002145600
646,2003-05-28 16:12:26,6774.994536012850,0.0002100999990943,87.24688888888890,112.505,118.8025,241.34463131125200,-21.04467432174080,164.25517839599300,404.7471135511980
647,2003-05-29 15:20:54,6774.954251854670,0.0002265999937662,87.24769444444450,112.13361111111100,120.5265,239.62269240579200,-20.61196520002280,175.82547660996500,404.5771479301680
648,2003-05-31 09:00:05,6774.835810904310,0.0002585999900475,87.24630555555560,111.462,118.14838888888900,242.01084891646400,-21.34681344787680,-91.34727742242240,404.6075771261920
649,2003-06-01 09:41:03,6774.741206922130,0.0002689000102691,87.24638888888890,111.064,119.59941666666700,240.55872617116500,-20.880402758220300,-102.99261700266500,404.3982998698380
650,2003-06-03 09:30:23,6774.673738690910,0.0002898999955505,87.25019444444450,110.29419444444400,124.121,236.04363028300600,-21.001031356310100,-103.05282910504200,404.340421537593
651,2003-06-04 16:21:32,6774.617040218670,0.0003292000037617,87.2508888888889,109.79780555555600,123.3591111111110,236.7993380880950,-21.14529247106920,152.39939933775100,404.3175150881
652,2003-06-06 17:43:20,6774.53955567549,0.0003609000123105,87.249,109.00519444444400,121.49580555555600,238.66738360576100,-21.39642477870770,129.13392891145900,404.25239195068300
653,2003-06-07 01:26:07,6774.528045300790,0.000361000013072,87.249,108.88088888888900,120.22280555555600,239.93879191962400,-21.62119599343470,12.997531598037100,404.4635196494270
654,2003-06-09 02:47:51,6774.447413131970,0.0003565000079106,87.24830555555560,108.0876111111110,117.19611111111100,242.9751705332550,-21.46601788645820,-10.250445442079000,404.2691124360760
655,2003-06-10 09:38:54,6774.385527241980,0.0003899000003002,87.24830555555560,107.59019444444400,119.28969444444400,240.87801337952800,-21.32911128853420,-114.77192075629400,404.4087848100310
656,2003-06-12 18:43:17,6774.257794709220,0.0004210000042803,87.249,106.67108333333300,116.02330555555600,244.1479368783950,-21.969475486327300,105.87715869363400,404.51015375461800
657,2003-06-13 16:18:58,6774.200565456780,0.000436800008174,87.24780555555560,106.32530555555600,115.5376111111110,244.62909972449600,-21.94762487995290,140.7237421430340,404.4189983140260
658,2003-06-15 03:47:34,6774.137533754630,0.0004369000089354,87.25,105.75188888888900,109.86138888888900,250.31559407673300,-21.646283239200300,-33.44477106117890,404.20709519610600
659,2003-06-16 10:38:30,6774.071548106000,0.000463700009277,87.2505,105.25580555555600,109.86480555555600,250.3131269744130,-22.00629996752060,-137.94013305084400,404.7672592256300
660,2003-06-18 21:15:11,6773.92982839521,0.0004869000113103,87.24988888888890,104.31380555555600,107.57380555555600,252.6088764356250,-22.132478810523200,59.55315020178270,404.8641389213910
661,2003-06-19 03:25:21,6773.909399790410,0.0004792000108864,87.24988888888890,104.21461111111100,107.12211111111100,253.0581944601340,-22.147520324414400,-33.341773422166000,404.4746261006960
662,2003-06-21 14:01:55,6773.772383631810,0.0004972000024281,87.24919444444440,103.27080555555600,104.62769444444400,255.5495372043700,-22.707541249138200,164.1706773856440,405.0698106300120
663,2003-06-22 20:52:42,6773.734466592410,0.0004984000115655,87.24811111111110,102.77391666666700,100.95188888888900,259.23521529677600,-22.3071517720703,59.721132619898300,405.118387278284
664,2003-06-24 08:21:05,6773.670938253430,0.0005115999956615,87.249,102.20219444444400,98.42480555555560,261.7585985681870,-22.21762706495050,-114.39758020768000,405.09929997667300
665,2003-06-25 05:56:36,6773.617934829420,0.000548499985598,87.25030555555560,101.85041666666700,105.0945,255.1067455895790,-22.85452761351090,-79.51137833685520,405.2257605262900
666,2003-06-27 16:32:57,6773.515958787000,0.0005417999927885,87.2491111111111,100.91219444444400,95.22830555555560,264.95311510823200,-22.914982250594500,118.05753176150200,405.2533667006110
667,2003-06-28 18:46:02,6773.474185877830,0.0005444000125862,87.24880555555560,100.49019444444400,93.80230555555560,266.3945245115240,-22.66826040203190,83.29674633951,405.49649547235000
668,2003-06-30 20:07:04,6773.376500793890,0.0005376000190153,87.24969444444440,99.69641666666670,88.73219444444450,271.4547306844280,-22.63845015955820,60.2239880108936,405.6396797811140
669,2003-07-01 02:17:11,6773.35477446766,0.0005269999965094,87.25030555555560,99.59688888888890,89.44080555555560,270.75275163784100,-22.824034370594800,-32.661505899788300,405.32123571378600
670,2003-07-03 08:15:45,6773.251489089590,0.000534199993126,87.24919444444440,98.7286111111111,85.73830555555560,274.4557125533080,-22.717506297141700,-125.37971184109500,405.73215683313600
671,2003-07-04 10:28:44,6773.216797660670,0.0005358000053092,87.2495,98.30630555555560,82.40019444444450,277.78604929687000,-22.83070326829850,-160.12252850681900,405.81685175932800
672,2003-07-06 21:04:45,6773.098145603820,0.0005317999748513,87.24819444444450,97.361,80.315,279.8701464711770,-22.87095454082900,37.53228891024400,405.892468848519
673,2003-07-07 17:07:35,6773.056066020440,0.0005345999961718,87.24811111111110,97.038,78.19769444444450,281.98445396340000,-23.58497268608390,95.67617877993580,406.04534896735600
674,2003-07-09 09:13:13,6772.987332221330,0.0005238999729044,87.2478888888889,96.39280555555560,73.58230555555560,286.602912369023,-23.12993248615540,-148.02008287054800,406.0574882238770
675,2003-07-10 09:53:36,6772.961063196770,0.0005293000140227,87.24830555555560,95.9953888888889,73.55180555555560,286.6341799581250,-23.67054773367230,-159.5250303417070,406.2918695159990
676,2003-07-12 17:24:23,6772.873195291050,0.0005206000059843,87.2478888888889,95.1005,65.91130555555560,294.2685505651400,-23.319417880813000,84.61828032410150,406.09126520319700
677,2003-07-13 08:49:35,6772.819210227120,0.0004874999867752,87.24938888888890,94.853,72.41841666666670,287.7705991310580,-23.856054859419800,-147.56999422915300,406.3179371093850
678,2003-07-15 16:20:16,6772.705865966040,0.0004929000278934,87.24869444444440,93.95880555555560,64.7088888888889,295.4669986468150,-23.936291114342300,96.59711529355320,406.1476923084700
679,2003-07-16 15:28:02,6772.666137604360,0.000466099998448,87.24880555555560,93.58230555555560,62.24911111111110,297.92887059958000,-23.62192858074890,108.33930958421200,405.96706032895900
680,2003-07-18 16:48:32,6772.548347378640,0.0004677000106312,87.24758333333330,92.7906111111111,61.39530555555560,298.7845688459520,-23.71534165527740,85.39928530408000,406.0421560238260
681,2003-07-19 15:56:15,6772.514024383550,0.0004535999905783,87.24711111111110,92.41719444444440,60.59830555555560,299.57048852669800,-23.58011758740300,97.15148859826640,405.81930808433300
682,2003-07-21 15:44:09,6772.424594168220,0.0004398000019136,87.24819444444450,91.64580555555560,56.578500000000000,303.5894892787830,-24.07813546582200,97.44625701750650,405.87239251432700
683,2003-07-22 02:31:44,6772.402811707090,0.0004253000079188,87.24819444444450,91.47188888888890,56.579,303.5880134383640,-23.78533865908970,-65.06259146425330,405.6200432509870
684,2003-07-24 16:12:09,6772.285705357650,0.0004143000114709,87.24819444444450,90.47830555555560,52.37,307.79492836390200,-24.24663745100150,86.31254938575020,405.79841766795700
685,2003-07-25 16:52:17,6772.246133871550,0.000381699996069,87.24858333333330,90.08069444444450,53.22338888888890,306.9434730319390,-24.39633926610290,74.86852147086720,405.7786984864140
686,2003-07-27 16:40:01,6772.168079483880,0.0003626999969128,87.24880555555560,89.31061111111110,47.57880555555560,312.56516002186200,-24.2458019284832,75.2098515602109,405.5086396695240
687,2003-07-28 01:55:04,6772.149472665410,0.0003603000077418,87.24888888888890,89.16161111111110,48.0035,312.1554656431440,-24.12890476400090,-64.07640355788690,405.1864005471140
688,2003-07-30 15:35:16,6772.03242943339,0.0003379000118002,87.24730555555560,88.16680555555560,43.76188888888890,316.39425598966300,-24.74734703702060,87.3492543157572,405.33678536285900
689,2003-07-31 20:52:50,6771.996379919390,0.0003034000110346,87.2478888888889,87.6943888888889,43.66038888888890,316.4850820801220,-24.52977494523420,6.284178933187310,405.03832710230500
690,2003-08-02 09:52:53,6771.925870439190,0.0002969999914057,87.24619444444440,87.09558333333330,42.4315,317.7146002358270,-24.36571614338410,169.1563779018570,404.85189035306400
691,2003-08-03 16:42:55,6771.886750496220,0.0002847999858204,87.24561111111110,86.59769444444440,42.31880555555560,317.8273952694560,-24.307182685730900,64.89257626545700,404.7329911981440
692,2003-08-05 16:30:26,6771.8185071240800,0.0002609000075608,87.2465,85.82738888888890,37.33380555555560,322.8104622941810,-25.009187457874500,65.28240800130010,404.72050611167000
